鳥種,數量,結群,飛過,備註,組別,樣點編號,"棲地類型
(其他說明)",X座標,Y座標,調查者,"調查旅次
編號",天氣代號,"開始時間
（時）","開始時間
（分）",年,月,日,
家八哥,1,N,FALSE,,6,G3,G2,121.54222,25.01647,林秩緯、藍彥龍,7,C,17,28,2024,4,26,
白頭翁,1,N,TRUE,,6,G3,G2,121.54222,25.01647,林秩緯、藍彥龍,7,C,17,28,2024,4,26,
白頭翁,3,N,FALSE,,6,G2,G2,121.54193,25.01773,林秩緯、藍彥龍,7,C,17,39,2024,4,26,
白頭翁,2,N,TRUE,,6,G2,G2,121.54193,25.01773,林秩緯、藍彥龍,7,C,17,39,2024,4,26,
家燕,2,N,TRUE,,6,G2,G2,121.54193,25.01773,林秩緯、藍彥龍,7,C,17,39,2024,4,26,
鵲鴝,1,N,FALSE,,6,G2,G2,121.54193,25.01773,林秩緯、藍彥龍,7,C,17,39,2024,4,26,
白頭翁,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,林秩緯、藍彥龍,7,C,17,48,2024,4,26,
五色鳥,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,林秩緯、藍彥龍,7,C,17,48,2024,4,26,
麻雀,2,N,FALSE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,8,A,9,4,2024,5,3,
麻雀,1,N,FALSE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,8,A,9,4,2024,5,3,
樹鵲,1,N,FALSE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,8,A,9,4,2024,5,3,
白頭翁,2,N,TRUE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,8,A,9,4,2024,5,3,
白尾八哥,1,N,FALSE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,8,A,9,4,2024,5,3,
白頭翁,1,N,TRUE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,8,A,9,4,2024,5,3,
夜鷺,1,N,TRUE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,8,A,9,4,2024,5,3,
麻雀,1,N,TRUE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,8,A,9,4,2024,5,3,
白尾八哥,1,N,FALSE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,8,A,9,15,2024,5,3,
xx鷺,1,N,TRUE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,8,A,9,15,2024,5,3,
麻雀,1,N,FALSE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,8,A,9,15,2024,5,3,
麻雀,3,N,FALSE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,8,A,9,15,2024,5,3,
麻雀,1,N,FALSE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,8,A,9,15,2024,5,3,
喜鵲,1,N,TRUE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,8,A,9,15,2024,5,3,
白頭翁,2,N,TRUE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,8,A,9,15,2024,5,3,
五色鳥,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,張家昀、王志惠,8,A,9,24,2024,5,3,
麻雀,1,N,TRUE,,6,G1,"D2,G2",121.54222,25.01647,張家昀、王志惠,8,A,9,24,2024,5,3,
樹鵲,1,N,FALSE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,8,A,9,32,2024,5,3,
黑領椋鳥,1,N,FALSE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,8,A,9,32,2024,5,3,
家燕,1,N,FALSE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,8,A,9,32,2024,5,3,
白頭翁,1,N,TRUE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,8,A,9,32,2024,5,3,
喜鵲,1,N,TRUE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,8,A,9,32,2024,5,3,
鵲鴝,2,N,FALSE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,8,A,9,32,2024,5,3,
白頭翁,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,張家昀、王志惠,8,A,9,44,2024,5,3,
黑領椋鳥,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,張家昀、王志惠,8,A,9,44,2024,5,3,
樹鵲,2,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,張家昀、王志惠,8,A,9,44,2024,5,3,
綠繡眼,2,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,張家昀、王志惠,8,A,9,44,2024,5,3,
白尾八哥,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,張家昀、王志惠,8,A,9,44,2024,5,3,
白尾八哥,2,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,張家昀、王志惠,8,A,9,44,2024,5,3,
白頭翁,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,張家昀、王志惠,8,A,9,44,2024,5,3,
金背鳩,2,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,張家昀、王志惠,8,A,9,44,2024,5,3,
黑領椋鳥,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,張家昀、王志惠,8,A,9,44,2024,5,3,
家燕,1,N,TRUE,,6,H3,"B1,B4",121.54113,25.0154,張家昀、王志惠,8,A,9,44,2024,5,3,
白頭翁,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,張家昀、王志惠,8,A,9,44,2024,5,3,
白頭翁,2,N,TRUE,,6,H3,"B1,B4",121.54113,25.0154,張家昀、王志惠,8,A,9,44,2024,5,3,
綠繡眼,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,張家昀、王志惠,8,A,9,44,2024,5,3,
麻雀,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,張家昀、王志惠,8,A,9,52,2024,5,3,
五色鳥,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,張家昀、王志惠,8,A,9,52,2024,5,3,
xx鷺,1,N,TRUE,,6,H2,"D2,G2",121.53967,25.01611,張家昀、王志惠,8,A,9,52,2024,5,3,
白頭翁,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,張家昀、王志惠,8,A,9,52,2024,5,3,
xx鷺,1,N,TRUE,,6,H2,"D2,G2",121.53967,25.01611,張家昀、王志惠,8,A,9,52,2024,5,3,
白頭翁,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,曾欣婕、藍彥龍,8,C,16,10,2024,5,6,
麻雀,2,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,曾欣婕、林秩緯,8,C,16,10,2024,5,6,
白頭翁,1,N,TRUE,,6,G1,"D2,G2",121.54222,25.01647,曾欣婕、林秩緯,8,C,16,10,2024,5,6,
白頭翁,2,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,曾欣婕、林秩緯,8,C,16,10,2024,5,6,
金背鳩,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,曾欣婕、林秩緯,8,C,16,10,2024,5,6,
白尾八哥,3,N,TRUE,,6,G1,"D2,G2",121.54222,25.01647,曾欣婕、林秩緯,8,C,16,10,2024,5,6,
紅嘴黑鵯,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,曾欣婕、林秩緯,8,C,16,10,2024,5,6,
黑領椋鳥,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,曾欣婕、林秩緯,8,C,16,10,2024,5,6,
白頭翁,2,N,TRUE,,6,G1,"D2,G2",121.54222,25.01647,曾欣婕、林秩緯,8,C,16,10,2024,5,6,
鵲鴝,1,N,TRUE,,6,G1,"D2,G2",121.54222,25.01647,曾欣婕、林秩緯,8,C,16,10,2024,5,6,
綠繡眼,2,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,曾欣婕、林秩緯,8,C,16,10,2024,5,6,
金背鳩,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,曾欣婕、林秩緯,8,C,16,10,2024,5,6,
黃頭鷺,1,N,FALSE,,6,G2,G2,121.54193,25.01773,曾欣婕、林秩緯,8,C,16,18,2024,5,6,
鵲鴝,1,N,FALSE,,6,G2,G2,121.54193,25.01773,曾欣婕、林秩緯,8,C,16,18,2024,5,6,
白頭翁,1,N,TRUE,,6,G2,G2,121.54193,25.01773,曾欣婕、林秩緯,8,C,16,18,2024,5,6,
鵲鴝,1,N,FALSE,,6,G2,G2,121.54193,25.01773,曾欣婕、林秩緯,8,C,16,18,2024,5,6,
黑領椋鳥,1,N,FALSE,,6,G2,G2,121.54193,25.01773,曾欣婕、林秩緯,8,C,16,18,2024,5,6,
五色鳥,1,N,FALSE,,6,G2,G2,121.54193,25.01773,曾欣婕、林秩緯,8,C,16,18,2024,5,6,
白頭翁,1,N,FALSE,,6,G2,G2,121.54193,25.01773,曾欣婕、林秩緯,8,C,16,18,2024,5,6,
樹鵲,1,N,TRUE,,6,G2,G2,121.54193,25.01773,曾欣婕、林秩緯,8,C,16,18,2024,5,6,
夜鷺,1,N,TRUE,,6,G2,G2,121.54193,25.01773,曾欣婕、林秩緯,8,C,16,18,2024,5,6,
洋燕,1,N,TRUE,,6,G2,G2,121.54193,25.01773,曾欣婕、林秩緯,8,C,16,18,2024,5,6,
麻雀,6,N,FALSE,,6,G3,G2,121.54222,25.01647,曾欣婕、林秩緯,8,C,16,29,2024,5,6,
白頭翁,2,N,FALSE,,6,G3,G2,121.54222,25.01647,曾欣婕、林秩緯,8,C,16,29,2024,5,6,
家八哥,1,N,FALSE,,6,G3,G2,121.54222,25.01647,曾欣婕、林秩緯,8,C,16,29,2024,5,6,
白尾八哥,1,N,TRUE,,6,G3,G2,121.54222,25.01647,曾欣婕、林秩緯,8,C,16,29,2024,5,6,
黑領椋鳥,2,N,FALSE,,6,G3,G2,121.54222,25.01647,曾欣婕、林秩緯,8,C,16,29,2024,5,6,
白頭翁,1,N,FALSE,,6,G3,G2,121.54222,25.01647,曾欣婕、林秩緯,8,C,16,29,2024,5,6,
白尾八哥,2,N,FALSE,,6,G3,G2,121.54222,25.01647,曾欣婕、林秩緯,8,C,16,29,2024,5,6,
黑冠麻鷺,1,N,FALSE,,6,G3,G2,121.54222,25.01647,曾欣婕、林秩緯,8,C,16,29,2024,5,6,
白頭翁,2,N,FALSE,,6,G3,G2,121.54222,25.01647,曾欣婕、林秩緯,8,C,16,29,2024,5,6,
黑領椋鳥,1,N,TRUE,,6,G3,G2,121.54222,25.01647,曾欣婕、林秩緯,8,C,16,29,2024,5,6,
白尾八哥,1,N,TRUE,,6,G3,G2,121.54222,25.01647,曾欣婕、林秩緯,8,C,16,29,2024,5,6,
白頭翁,2,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,曾欣婕、林秩緯,8,C,16,40,2024,5,6,
野鴿,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,曾欣婕、林秩緯,8,C,16,40,2024,5,6,
白頭翁,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,曾欣婕、林秩緯,8,C,16,40,2024,5,6,
白頭翁,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,曾欣婕、林秩緯,8,C,16,40,2024,5,6,
家八哥,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,曾欣婕、林秩緯,8,C,16,40,2024,5,6,
白頭翁,1,N,TRUE,,6,H3,"B1,B4",121.54113,25.0154,曾欣婕、林秩緯,8,C,16,40,2024,5,6,
黑領椋鳥,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,曾欣婕、林秩緯,8,C,16,40,2024,5,6,
樹鵲,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,曾欣婕、林秩緯,8,C,16,40,2024,5,6,
白頭翁,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,曾欣婕、林秩緯,8,C,16,40,2024,5,6,
野鴿,2,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,曾欣婕、林秩緯,8,C,16,40,2024,5,6,
紅嘴黑鵯,3,N,TRUE,,6,H3,"B1,B4",121.54113,25.0154,曾欣婕、林秩緯,8,C,16,40,2024,5,6,
白頭翁,3,N,TRUE,,6,H3,"B1,B4",121.54113,25.0154,曾欣婕、林秩緯,8,C,16,40,2024,5,6,
家燕,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,曾欣婕、林秩緯,8,C,16,40,2024,5,6,
紅冠水雞,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,曾欣婕、林秩緯,8,C,16,40,2024,5,6,
白頭翁,1,N,TRUE,,6,H3,"B1,B4",121.54113,25.0154,曾欣婕、林秩緯,8,C,16,40,2024,5,6,
白頭翁,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,曾欣婕、林秩緯,8,C,16,40,2024,5,6,
斑文鳥,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,曾欣婕、林秩緯,8,C,16,40,2024,5,6,
喜鵲,3,N,FALSE,,6,H1,G2,121.53977,25.01728,曾欣婕、林秩緯,8,C,16,50,2024,5,6,
金背鳩,2,N,FALSE,,6,H1,G2,121.53977,25.01728,曾欣婕、林秩緯,8,C,16,50,2024,5,6,
麻雀,1,N,TRUE,,6,H1,G2,121.53977,25.01728,曾欣婕、林秩緯,8,C,16,50,2024,5,6,
白頭翁,3,N,FALSE,,6,H1,G2,121.53977,25.01728,曾欣婕、林秩緯,8,C,16,50,2024,5,6,
白尾八哥,3,N,TRUE,,6,H1,G2,121.53977,25.01728,曾欣婕、林秩緯,8,C,16,50,2024,5,6,
洋燕,1,N,TRUE,,6,H1,G2,121.53977,25.01728,曾欣婕、林秩緯,8,C,16,50,2024,5,6,
XX鳩鴿,2,N,TRUE,,6,H1,G2,121.53977,25.01728,曾欣婕、林秩緯,8,C,16,50,2024,5,6,
XX八哥,1,N,TRUE,,6,H1,G2,121.53977,25.01728,曾欣婕、林秩緯,8,C,16,50,2024,5,6,
紅嘴黑鵯,3,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
白頭翁,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
家燕,2,N,TRUE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
白尾八哥,1,N,TRUE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
家燕,1,N,TRUE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
家燕,1,N,TRUE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
白頭翁,2,N,TRUE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
夜鷺,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
黑領椋鳥,1,N,TRUE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
家燕,1,N,TRUE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
夜鷺,1,N,TRUE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
金背鳩,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
黑領椋鳥,3,N,TRUE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
白尾八哥,2,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
白腹秧雞,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
白頭翁,2,N,TRUE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
五色鳥,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
白尾八哥,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
紅冠水雞,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、林秩緯,8,C,17,0,2024,5,6,
麻雀,1,N,FALSE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,9,B,9,7,2024,5,10,
XX燕,1,N,TRUE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,9,B,9,7,2024,5,10,
麻雀,1,N,FALSE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,9,B,9,7,2024,5,10,
白頭翁,2,N,TRUE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,9,B,9,7,2024,5,10,
麻雀,1,N,FALSE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,9,B,9,7,2024,5,10,
麻雀,3,N,FALSE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,9,B,9,7,2024,5,10,
黑領椋鳥,1,N,FALSE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,9,B,9,7,2024,5,10,
XX八哥,1,N,TRUE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,9,B,9,7,2024,5,10,
白尾八哥,2,N,FALSE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,9,B,9,7,2024,5,10,
麻雀,2,N,TRUE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,9,B,9,7,2024,5,10,
麻雀,1,N,FALSE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,9,B,9,7,2024,5,10,
麻雀,2,N,TRUE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,9,B,9,7,2024,5,10,
XX燕,1,N,TRUE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,9,B,9,7,2024,5,10,
麻雀,1,N,TRUE,,6,H1,G2,121.53977,25.01728,張家昀、王志惠,9,B,9,18,2024,5,10,
五色鳥,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,張家昀、王志惠,9,B,9,18,2024,5,10,
黃頭鷺,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,張家昀、王志惠,9,B,9,18,2024,5,10,
大卷尾,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,張家昀、王志惠,9,B,9,18,2024,5,10,
白頭翁,2,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,張家昀、王志惠,9,B,9,18,2024,5,10,
XX八哥,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,張家昀、王志惠,9,B,9,18,2024,5,10,
XX鳩鴿,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,張家昀、王志惠,9,B,9,18,2024,5,10,
白尾八哥,2,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,張家昀、王志惠,9,B,9,18,2024,5,10,
五色鳥,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,張家昀、王志惠,9,B,9,18,2024,5,10,
白頭翁,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,張家昀、王志惠,9,B,9,18,2024,5,10,
白尾八哥,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,張家昀、王志惠,9,B,9,18,2024,5,10,
麻雀,1,N,TRUE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,9,B,9,27,2024,5,10,
白頭翁,1,N,TRUE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,9,B,9,27,2024,5,10,
麻雀,1,N,FALSE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,9,B,9,27,2024,5,10,
喜鵲,2,N,FALSE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,9,B,9,27,2024,5,10,
麻雀,1,N,FALSE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,9,B,9,27,2024,5,10,
麻雀,1,N,FALSE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,9,B,9,27,2024,5,10,
白頭翁,1,N,FALSE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,9,B,9,27,2024,5,10,
白尾八哥,1,N,FALSE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,9,B,9,27,2024,5,10,
家燕,2,N,FALSE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,9,B,9,27,2024,5,10,
麻雀,3,N,FALSE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,9,B,9,27,2024,5,10,
家燕,2,N,FALSE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,9,B,9,27,2024,5,10,
白頭翁,1,N,TRUE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,9,B,9,27,2024,5,10,
家燕,3,N,FALSE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,9,B,9,27,2024,5,10,
白頭翁,1,N,FALSE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,9,B,9,27,2024,5,10,
金背鳩,1,N,FALSE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,9,B,9,27,2024,5,10,
紅嘴黑鵯,2,N,FALSE,,6,G2,G2,121.54193,25.01773,張家昀、王志惠,9,B,9,27,2024,5,10,
XX燕,1,N,TRUE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,9,B,9,36,2024,5,10,
白頭翁,2,N,TRUE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,9,B,9,36,2024,5,10,
XX八哥,1,N,TRUE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,9,B,9,36,2024,5,10,
XX燕,1,N,TRUE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,9,B,9,36,2024,5,10,
白尾八哥,1,N,FALSE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,9,B,9,36,2024,5,10,
白頭翁,2,N,FALSE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,9,B,9,36,2024,5,10,
xx燕,1,N,TRUE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,9,B,9,36,2024,5,10,
白尾八哥,2,N,TRUE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,9,B,9,36,2024,5,10,
白頭翁,1,N,FALSE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,9,B,9,36,2024,5,10,
麻雀,2,N,FALSE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,9,B,9,36,2024,5,10,
麻雀,1,N,TRUE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,9,B,9,36,2024,5,10,
白頭翁,1,N,TRUE,,6,G3,G2,121.54222,25.01647,張家昀、王志惠,9,B,9,36,2024,5,10,
XX燕,1,N,TRUE,,6,H2,"D2,G2",121.53967,25.01611,張家昀,9,B,9,47,2024,5,10,
白尾八哥,2,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,張家昀,9,B,9,47,2024,5,10,
紅冠水雞,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,張家昀,9,B,9,47,2024,5,10,
XX燕,3,N,TRUE,,6,H2,"D2,G2",121.53967,25.01611,張家昀,9,B,9,47,2024,5,10,
麻雀,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,張家昀,9,B,9,47,2024,5,10,
白頭翁,1,N,TRUE,,6,H2,"D2,G2",121.53967,25.01611,張家昀,9,B,9,47,2024,5,10,
白尾八哥,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,張家昀,9,B,9,47,2024,5,10,
五色鳥,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,張家昀,9,B,9,47,2024,5,10,
白頭翁,2,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,王志惠,9,B,9,47,2024,5,10,
家燕,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,王志惠,9,B,9,47,2024,5,10,
白尾八哥,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,王志惠,9,B,9,47,2024,5,10,
家燕,2,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,王志惠,9,B,9,47,2024,5,10,
金背鳩,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,王志惠,9,B,9,47,2024,5,10,
斯氏繡眼,2,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,王志惠,9,B,9,47,2024,5,10,
白頭翁,2,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,王志惠,9,B,9,47,2024,5,10,
黑領椋鳥,2,N,TRUE,,6,H3,"B1,B4",121.54113,25.0154,王志惠,9,B,9,47,2024,5,10,
白頭翁,2,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,王志惠,9,B,9,47,2024,5,10,
綠繡眼,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,王志惠,9,B,9,47,2024,5,10,
家八哥,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,王志惠,9,B,9,47,2024,5,10,
白尾八哥,2,N,TRUE,,6,H3,"B1,B4",121.54113,25.0154,王志惠,9,B,9,47,2024,5,10,
黑領椋鳥,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,曾欣婕、藍彥龍,9,B,17,30,2024,5,14,
白頭翁,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,曾欣婕、藍彥龍,9,B,17,30,2024,5,14,
五色鳥,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,曾欣婕、藍彥龍,9,B,17,30,2024,5,14,
喜鵲,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,曾欣婕、藍彥龍,9,B,17,30,2024,5,14,
白頭翁,1,N,TRUE,,6,G1,"D2,G2",121.54222,25.01647,曾欣婕、藍彥龍,9,B,17,30,2024,5,14,
白頭翁,1,N,FALSE,,6,G1,"D2,G2",121.54222,25.01647,曾欣婕、藍彥龍,9,B,17,30,2024,5,14,
黑領椋鳥,3,N,FALSE,,6,G2,G2,121.54193,25.01773,曾欣婕、藍彥龍,9,B,17,39,2024,5,14,
白頭翁,1,N,FALSE,,6,G2,G2,121.54193,25.01773,曾欣婕、藍彥龍,9,B,17,39,2024,5,14,
斯氏繡眼,1,N,FALSE,,6,G2,G2,121.54193,25.01773,曾欣婕、藍彥龍,9,B,17,39,2024,5,14,
家燕,1,N,TRUE,,6,G2,G2,121.54193,25.01773,曾欣婕、藍彥龍,9,B,17,39,2024,5,14,
黑冠麻鷺,1,N,FALSE,,6,G2,G2,121.54193,25.01773,曾欣婕、藍彥龍,9,B,17,39,2024,5,14,
XX鳩鴿,2,N,TRUE,,6,G2,G2,121.54193,25.01773,曾欣婕、藍彥龍,9,B,17,39,2024,5,14,
白頭翁,1,N,FALSE,,6,G2,G2,121.54193,25.01773,曾欣婕、藍彥龍,9,B,17,39,2024,5,14,
白頭翁,1,N,FALSE,,6,G2,G2,121.54193,25.01773,曾欣婕、藍彥龍,9,B,17,39,2024,5,14,
家燕,1,N,TRUE,,6,G2,G2,121.54193,25.01773,曾欣婕、藍彥龍,9,B,17,39,2024,5,14,
白頭翁,2,N,FALSE,,6,G2,G2,121.54193,25.01773,曾欣婕、藍彥龍,9,B,17,39,2024,5,14,
麻雀,1,N,TRUE,,6,G2,G2,121.54193,25.01773,曾欣婕、藍彥龍,9,B,17,39,2024,5,14,
家燕,1,N,TRUE,,6,G2,G2,121.54193,25.01773,曾欣婕、藍彥龍,9,B,17,39,2024,5,14,
XX八哥,2,N,TRUE,,6,G2,G2,121.54193,25.01773,曾欣婕、藍彥龍,9,B,17,39,2024,5,14,
五色鳥,1,N,FALSE,,6,G3,G2,121.54222,25.01647,曾欣婕、藍彥龍,9,B,17,47,2024,5,14,
白頭翁,1,N,FALSE,,6,G3,G2,121.54222,25.01647,曾欣婕、藍彥龍,9,B,17,47,2024,5,14,
